"rb";"svrhaTroska";"nazivPrimatelja";"nazivDrustveneMreze";"oib";"adresaPrimatelja";"datumRazdobljeKoristenjaOd";"datumRazdobljeKoristenjaDo";"datumPlacanjaRacuna";"iznosUNovcu";"trzisnaVrijednost";"ukupno";"obveznik_id"
"1";"bankarske usluge i usluge platnog prometa";"Zagrebačka Banka d.d.";"";"92963223473";"Trg bana Josipa Jelačića 10, Zagreb, Trg bana Josipa Jelačića 10";"26.11.2019";"30.11.2019";"27.11.2019";12;0;12;"1676019468"
"2";"bankarske usluge i usluge platnog prometa";"Zagrebačka Banka d.d.";"";"92963223473";"Trg bana Josipa Jelačića 10, Zagreb, Trg bana Josipa Jelačića 10";"01.12.2019";"20.01.2020";"27.12.2019";12.16;0;12.16;"1676019468"
"3";"film i izrada fotografija";"Brankica Bubanko";"";"82331487890";", ";"14.12.2019";"22.12.2019";"14.12.2019";0;1500;1500;"1676019468"
"4";"najam prostora";"Kraljevska Akademija";"";"36228656428";"Grič 2, Zagreb";"14.12.2019";"22.12.2019";"14.01.2020";0;500;500;"1676019468"
"5";"namirnice";"MIhael Babić";"";"06808027327";", ";"14.12.2019";"22.12.2019";"14.12.2019";0;1000;1000;"1676019468"
"6";"usluge prijevoza";"Tomislav Šivalec";"";"67488641209";", ";"14.12.2019";"22.12.2019";"14.12.2019";0;1300;1300;"1676019468"
"7";"namirnice";"Željko Ulrich";"";"26965175957";", ";"14.12.2019";"14.12.2019";"14.12.2019";0;500;500;"1676019468"
"8";"usluge prijevoza";"Antonio Babić";"";"81931769736";", ";"15.12.2019";"22.12.2019";"15.12.2019";0;2000;2000;"1676019468"
"9";"uredski materijal";"Željko Ulrich";"";"26965175957";", ";"16.12.2019";"22.12.2019";"16.12.2019";0;1000;1000;"1676019468"
"10";"namirnice";"Snježana Kufrin";"";"26897861054";", ";"18.12.2019";"22.01.2020";"18.12.2019";0;1000;1000;"1676019468"
"11";"namirnice";"Biserka Molnar";"";"17863612089";", ";"22.12.2019";"22.12.2019";"22.12.2019";0;450;450;"1676019468"
"12";"namirnice";"Brankica Bubanko";"";"82331487890";", ";"22.12.2019";"22.12.2019";"22.12.2019";0;500;500;"1676019468"
"13";"uređenje prostora";"Jasenka Ulrich";"";"92328062883";", ";"22.12.2019";"22.12.2019";"22.12.2019";0;300;300;"1676019468"
"14";"namirnice";"Mihael Babić";"";"06808027327";", ";"22.12.2019";"22.12.2019";"22.12.2019";0;300;300;"1676019468"
"15";"namirnice";"Snježana Kufrin";"";"26897861054";", ";"22.12.2019";"22.12.2019";"22.12.2019";0;500;500;"1676019468"
"16";"najam tehničke opreme";"Tomislav Šivalec";"";"67488641209";", ";"22.12.2019";"22.12.2019";"22.12.2019";0;500;500;"1676019468"
"1";"ostale nespomenute usluge";"SAVJETNIK DOO";"";"70790844219";"FRANA KRSTE FRANKOPANA 59, DARDA";"19.11.2019";"21.01.2020";"14.01.2020";1600;0;1600;"826429853"
"2";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA D.D.";"";"92963223473";"TRG BANA JOSIPA JELAČIĆA 10, ZAGREB";"19.11.2019";"";"20.11.2019";12;0;12;"826429853"
"3";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA D.D.";"";"92963223473";"TRG BANA JOSIPA JELAČIĆA 10, ZAGREB";"19.11.2019";"";"20.11.2019";3;0;3;"826429853"
"4";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA D.D.";"";"92963223473";"TRG BANA JOSIPA JELAČIĆA 10, ZAGREB";"19.11.2019";"";"22.11.2019";24;0;24;"826429853"
"5";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA D.D.";"";"92963223473";"TRG BANA JOSIPA JELAČIĆA 10, ZAGREB";"19.11.2019";"21.01.2020";"20.12.2019";12;0;12;"826429853"
"6";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA D.D.";"";"92963223473";"TRG BANA JOSIPA JELAČIĆA 10, ZAGREB";"19.11.2019";"21.01.2020";"20.12.2019";3;0;3;"826429853"
"7";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA D.D.";"";"92963223473";"TRG BANA JOSIPA JELAČIĆA 10, ZAGREB";"19.11.2019";"21.01.2020";"20.12.2019";8;0;8;"826429853"
"8";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA D.D.";"";"92963223473";"TRG BANA JOSIPA JELAČIĆA 10, ZAGREB";"19.11.2019";"21.01.2020";"14.01.2020";16;0;16;"826429853"
"9";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA D.D.";"";"92963223473";"TRG BANA JOSIPA JELAČIĆA 10, ZAGREB";"19.11.2019";"21.01.2020";"20.01.2020";12;0;12;"826429853"
"10";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA D.D.";"";"92963223473";"TRG BANA JOSIPA JELAČIĆA 10, ZAGREB";"19.11.2019";"21.01.2020";"20.01.2020";3;0;3;"826429853"
"11";"ostale zakupnine i najamnine";"GRAD OSIJEK";"";"30050049642";"FRANJE KUHAČA 9, OSIJEK";"21.11.2019";"";"22.11.2019";2400;0;2400;"826429853"
"12";"Ostali troškovi";"GRAD OSIJEK";"";"30050049642";"FRANJE KUHAČA 9, OSIJEK";"03.12.2019";"03.12.2019";"20.12.2019";240;0;240;"826429853"
"1";"najam prostora";"MATICA HRVATSKA";"";"79893058381";"Strossmayerov trg 4, Zagreb";"16.09.2019";"31.12.2019";"10.01.2020";56250;0;56250;"1281936494"
"2";"bankarske usluge i usluge platnog prometa";"HRVATSKA POŠTANSKA BANKA d.d.";"";"87939104217";"Jurišićeva 4, Zagreb";"14.10.2019";"13.12.2019";"13.12.2019";648;0;648;"1281936494"
"3";"usluge agencija";"EPIKRATOS d.o.o.";"";"01024674787";"Vrbik 10 b, Zagreb";"15.10.2019";"";"07.11.2019";70000;0;70000;"1281936494"
"4";"usluge agencija";"EPIKRATOS d.o.o.";"";"01024674787";"Vrbik 10 b, Zagreb";"15.10.2019";"20.12.2019";"12.12.2019";110000;0;110000;"1281936494"
"5";"usluge agencija";"EPIKRATOS d.o.o.";"";"01024674787";"Vrbik 10 b, Zagreb";"15.10.2019";"20.12.2019";"30.12.2019";40000;0;40000;"1281936494"
"6";"usluge agencija";"EPIKRATOS d.o.o.";"";"01024674787";"Vrbik 10 b, Zagreb";"15.10.2019";"03.01.2020";"14.01.2020";205000;0;205000;"1281936494"
"7";"usluge agencija";"G.A.D. PRODUKCIJA d.o.o.";"";"45332924637";"Križanićeva 1, Zagreb";"17.10.2019";"03.01.2020";"21.01.2020";337500;0;337500;"1281936494"
"8";"ostale zakupnine i najamnine";"GRAD BELI MANASTIR";"";"39912056947";"Kralja Tomislava 53, Beli Manastir";"21.10.2019";"20.12.2019";"22.11.2019";80;0;80;"1281936494"
"9";"film i izrada fotografija";"DARPRO j.d.o.o.";"";"56317035065";"Sveta Ana 19, Đurđevac";"01.11.2019";"03.01.2020";"14.01.2020";86250;0;86250;"1281936494"
"10";"usluge pošte";"HRVATSKA POŠTA d.o.o.";"";"87311810356";"Jurišićeva 13, Zagreb";"01.11.2019";"30.11.2019";"03.02.2020";3831.91;0;3831.91;"1281936494"
"11";"usluge agencija";"KRIK STUDIO d.o.o.";"";"57869252643";"Budmanijeva ulica 5, Zagreb";"01.11.2019";"03.01.2020";"09.01.2020";47375;0;47375;"1281936494"
"12";"usluge agencija";"PALMER BROWN obrt vl. Nikola Jelkovečki";"";"41258653652";", ";"01.11.2019";"03.01.2020";"02.01.2020";46700;0;46700;"1281936494"
"13";"usluge agencija";"AD ECLECTIC obrt vl. Domagoj Gračan";"";"22047227840";", ";"11.11.2019";"11.11.2019";"20.12.2019";3000;0;3000;"1281936494"
"14";"najam tehničke opreme";"DANIT MEDIA d.o.o.";"";"78784037645";"Ehrlichova 7, Zagreb";"11.11.2019";"11.11.2019";"15.11.2019";3750;0;3750;"1281936494"
"15";"ostale nespomenute usluge";"HRVATSKO DRUŠTVO SKLADATELJA";"";"56668956985";"Berislavićeva 9, Zagreb";"11.11.2019";"11.11.2019";"02.12.2019";1333.4;0;1333.4;"1281936494"
"16";"autorski honorari";"JOŠKO ŠEVO";"";"24047706820";", ";"11.11.2019";"11.11.2019";"21.11.2019";3690.63;0;3690.63;"1281936494"
"17";"grafičke i tiskarske usluge";"OFFSET TISAK NP GTO d.o.o.";"";"42813630422";"Kovinska 9 e, Zagreb";"11.11.2019";"15.12.2019";"02.12.2019";13760;0;13760;"1281936494"
"18";"ugovor o djelu";"OLIVER MLAKAR";"";"16428375812";", ";"11.11.2019";"11.11.2019";"21.11.2019";10135.79;0;10135.79;"1281936494"
"19";"ugovor o djelu";"SANDRA PASTUOVIĆ";"";"59713662324";", ";"11.11.2019";"11.11.2019";"21.11.2019";3332.72;0;3332.72;"1281936494"
"20";"usluge čuvanja imovine i osoba";"SOKOL d.o.o.";"";"82812328597";"Trg Republike Hrvatske 8/II, Zagreb";"11.11.2019";"11.11.2019";"15.11.2019";1031.25;0;1031.25;"1281936494"
"21";"najam tehničke opreme";"STUDIO LIVE d.o.o.";"";"60213953143";"Gustava Krkleca 40, Zagreb";"11.11.2019";"11.11.2019";"03.12.2019";51250;0;51250;"1281936494"
"22";"ostale nespomenute usluge";"USTANOVA ZA ZDRAVSTVENU NJEGU ĆORLUKA";"";"84474284756";"Mesnička 32, Zagreb";"11.11.2019";"11.11.2019";"15.11.2019";1260;0;1260;"1281936494"
"23";"uređenje prostora";"ZAGREBAČKI HOLDING-PODRUŽNICA ZRINJEVAC";"";"85584865987";"Remetinečka cesta 15, Zagreb";"11.11.2019";"11.11.2019";"15.11.2019";437.5;0;437.5;"1281936494"
"24";"najam prostora";"ZAGREBAČKI VELESAJAM d.o.o.";"";"95660678441";"Avenija Dubrovnik 15, Zagreb";"11.11.2019";"11.11.2019";"06.11.2019";16750;0;16750;"1281936494"
"25";"ostale nespomenute usluge";"ZAGREBAČKI VELESAJAM d.o.o.";"";"95660678441";"Avenija Dubrovnik 15, Zagreb";"11.11.2019";"11.11.2019";"15.11.2019";1250;0;1250;"1281936494"
"26";"film i izrada fotografija";"HRVATSKA IZVJEŠTAJNA NOVINSKA AGENCIJA";"";"41387373932";"Marulićev trg 16, Zagreb";"19.11.2019";"19.11.2019";"19.11.2019";11220;0;11220;"1281936494"
"27";"usluge agencija";"G.A.D. PRODUKCIJA d.o.o.";"";"45332924637";"Križanićeva 1, Zagreb";"20.11.2019";"20.12.2019";"11.12.2019";187500;0;187500;"1281936494"
"28";"usluge agencija";"G.A.D. PRODUKCIJA d.o.o.";"";"45332924637";"Križanićeva 1, Zagreb";"20.11.2019";"03.01.2020";"02.01.2020";100000;0;100000;"1281936494"
"29";"grafičke i tiskarske usluge";"LANA KARLOVAČKA TISKARA d.d.";"";"66840024650";"Banija 127, Karlovac";"20.11.2019";"20.12.2019";"19.12.2019";45668.75;0;45668.75;"1281936494"
"30";"grafičke i tiskarske usluge";"LANA KARLOVAČKA TISKARA d.d.";"";"66840024650";"Banija 127, Karlovac";"20.11.2019";"20.12.2019";"19.12.2019";62500;0;62500;"1281936494"
"31";"grafičke i tiskarske usluge";"LANA KARLOVAČKA TISKARA d.d.";"";"66840024650";"Banija 127, Karlovac";"20.11.2019";"20.12.2019";"19.12.2019";8400;0;8400;"1281936494"
"32";"grafičke i tiskarske usluge";"LANA KARLOVAČKA TISKARA d.d.";"";"66840024650";"Banija 127, Karlovac";"20.11.2019";"20.12.2019";"19.12.2019";6250;0;6250;"1281936494"
"33";"grafičke i tiskarske usluge";"LANA KARLOVAČKA TISKARA d.d.";"";"66840024650";"Banija 127, Karlovac";"20.11.2019";"03.01.2020";"30.01.2020";131693.75;0;131693.75;"1281936494"
"34";"grafičke i tiskarske usluge";"MAJC d.o.o.";"";"65413332216";"Draškovićeva 62, Zagreb";"20.11.2019";"20.12.2019";"19.12.2019";58125;0;58125;"1281936494"
"35";"ostale zakupnine i najamnine";"OPĆINA ŠPIŠIĆ BUKOVICA";"";"45994280888";"Vinogradska 4, Špišić Bukovica";"20.11.2019";"30.11.2019";"25.11.2019";166.5;0;166.5;"1281936494"
"36";"oglašavanje na radiju";"RADIO HRVATSKO ZAGORJE KRAPINA d.o.o.";"";"86615564616";"Šetalište hrvatskog narodnog preporoda 13, Krapina";"20.11.2019";"20.12.2019";"10.12.2019";3000;0;3000;"1281936494"
"37";"oglašavanje na radiju";"RADIO STUBICA d.o.o.";"";"29215553930";"Toplička 10/II, Donja Stubica";"20.11.2019";"20.12.2019";"10.12.2019";5000;0;5000;"1281936494"
"38";"film i izrada fotografija";"SAMOSTALNA DJELATNOST JELENA BALIĆ";"";"36838320817";", ";"20.11.2019";"20.12.2019";"02.12.2019";18750;0;18750;"1281936494"
"39";"grafičke i tiskarske usluge";"SITOTISAK MIRT vl. Zvonimir Mirt";"";"27923816131";"Ilovička 7, Zagreb";"20.11.2019";"18.12.2019";"02.12.2019";19109.38;0;19109.38;"1281936494"
"40";"grafičke i tiskarske usluge";"EUROPLAKAT d.o.o.";"";"82351347170";"Zagorska 2, Zagreb";"21.11.2019";"04.12.2019";"18.11.2019";11100;0;11100;"1281936494"
"41";"billboard, beck light, bigboard, city light, španmaster, street light i dr.";"EUROPLAKAT d.o.o.";"";"82351347170";"Zagorska 2, Zagreb";"21.11.2019";"30.11.2019";"18.11.2019";47018.75;0;47018.75;"1281936494"
"42";"ostale zakupnine i najamnine";"GRAD KNIN";"";"00981494061";"Tuđmanova 2, Knin";"21.11.2019";"02.12.2019";"25.11.2019";220;0;220;"1281936494"
"43";"ostale zakupnine i najamnine";"KOMBEL d.o.o.";"";"24110100646";"Radnička 1/b, Belišće";"21.11.2019";"21.11.2019";"05.12.2019";137.5;0;137.5;"1281936494"
"44";"ostale zakupnine i najamnine";"KOMUNALAC GOSPIĆ d.o.o.";"";"64163074544";"Bužimska 10, Gospić";"21.11.2019";"21.11.2019";"22.11.2019";2500;0;2500;"1281936494"
"45";"grafičke i tiskarske usluge";"OUTDOOR AKZENT d.o.o.";"";"31759630177";"Krapinska 27, Zagreb";"21.11.2019";"18.12.2019";"15.11.2019";22978.75;0;22978.75;"1281936494"
"46";"billboard, beck light, bigboard, city light, španmaster, street light i dr.";"OUTDOOR AKZENT d.o.o.";"";"31759630177";"Krapinska 27, Zagreb";"21.11.2019";"18.12.2019";"18.11.2019";71252.46;0;71252.46;"1281936494"
"47";"billboard, beck light, bigboard, city light, španmaster, street light i dr.";"OUTDOOR AKZENT d.o.o.";"";"31759630177";"Krapinska 27, Zagreb";"21.11.2019";"30.11.2019";"18.11.2019";48959.7;0;48959.7;"1281936494"
"48";"grafičke i tiskarske usluge";"P.I.O. d.o.o.";"";"25469027977";"Strossmayerov trg 8, Zagreb";"21.11.2019";"";"15.11.2019";22375;0;22375;"1281936494"
"49";"billboard, beck light, bigboard, city light, španmaster, street light i dr.";"P.I.O. d.o.o.";"";"25469027977";"Strossmayerov trg 8, Zagreb";"21.11.2019";"18.12.2019";"18.11.2019";184975;0;184975;"1281936494"
"50";"grafičke i tiskarske usluge";"ZAGREB PLAKAT d.o.o.";"";"32111742300";"Koturaška cesta 51, Zagreb";"21.11.2019";"";"15.11.2019";9562.5;0;9562.5;"1281936494"
"51";"billboard, beck light, bigboard, city light, španmaster, street light i dr.";"ZAGREB PLAKAT d.o.o.";"";"32111742300";"Koturaška cesta 51, Zagreb";"21.11.2019";"18.12.2019";"18.11.2019";49878.01;0;49878.01;"1281936494"
"52";"billboard, beck light, bigboard, city light, španmaster, street light i dr.";"ZAGREB PLAKAT d.o.o.";"";"32111742300";"Koturaška cesta 51, Zagreb";"21.11.2019";"18.12.2019";"18.11.2019";43007.5;0;43007.5;"1281936494"
"53";"billboard, beck light, bigboard, city light, španmaster, street light i dr.";"ZAGREB PLAKAT d.o.o.";"";"32111742300";"Koturaška cesta 51, Zagreb";"21.11.2019";"30.11.2019";"18.11.2019";23893;0;23893;"1281936494"
"54";"billboard, beck light, bigboard, city light, španmaster, street light i dr.";"ZAGREB PLAKAT d.o.o.";"";"32111742300";"Koturaška cesta 51, Zagreb";"21.11.2019";"30.11.2019";"18.11.2019";27709.94;0;27709.94;"1281936494"
"55";"ostale zakupnine i najamnine";"GKP ČAKOM d.o.o.";"";"14001865632";"Mihovljanska 10, Čakovec";"22.11.2019";"22.11.2019";"11.12.2019";156.25;0;156.25;"1281936494"
"56";"ostale zakupnine i najamnine";"GRAD BELIŠĆE";"";"70663673307";"Vijenac dr. Franje Tuđmana 1, Belišće";"22.11.2019";"30.11.2019";"04.12.2019";120;0;120;"1281936494"
"57";"ostale zakupnine i najamnine";"GRAD DUBROVNIK";"";"21712494719";"Pred Dvorom 1, Dubrovnik";"22.11.2019";"30.11.2019";"22.11.2019";900;0;900;"1281936494"
"58";"ostale zakupnine i najamnine";"GRAD DUGO SELO";"";"25432879214";"Josipa Zorića 1, Dugo Selo";"22.11.2019";"30.11.2019";"25.11.2019";270;0;270;"1281936494"
"59";"ostale zakupnine i najamnine";"GRAD ĐAKOVO";"";"23632093169";"Trg dr. Franje Tuđmana 4, Đakovo";"22.11.2019";"03.12.2019";"22.11.2019";1320;0;1320;"1281936494"
"60";"ostale zakupnine i najamnine";"GRAD IMOTSKI";"";"18919978758";"Ante Starčevića 23, Imotski";"22.11.2019";"01.12.2019";"21.11.2019";400;0;400;"1281936494"
"61";"ostale zakupnine i najamnine";"GRAD KRK";"";"12405095116";"Trg bana Josipa Jelačića 3, Krk";"22.11.2019";"30.11.2019";"22.11.2019";450;0;450;"1281936494"
"62";"ostale zakupnine i najamnine";"GRAD KUTJEVO";"";"51418894400";"Trg graševine 1, Kutjevo";"22.11.2019";"30.11.2019";"22.11.2019";540;0;540;"1281936494"
"63";"ostale zakupnine i najamnine";"GRAD NAŠICE";"";"01775928940";"Trg dr. Franje Tuđmana 7, Našice";"22.11.2019";"01.12.2019";"21.11.2019";930;0;930;"1281936494"
"64";"ostale zakupnine i najamnine";"GRAD NOVSKA";"";"09112913581";"Trg dr. Franje Tuđmana 2, Novska";"22.11.2019";"01.12.2019";"21.11.2019";600;0;600;"1281936494"
"65";"ostale zakupnine i najamnine";"GRAD OPATIJA";"";"99455464348";"Maršala Tita 3, Opatija";"22.11.2019";"30.11.2019";"02.12.2019";720;0;720;"1281936494"
"66";"ostale zakupnine i najamnine";"GRAD OTOK";"";"70233583656";"Trg kralja Tomislava 6 a, Otok";"22.11.2019";"01.12.2019";"22.11.2019";500;0;500;"1281936494"
"67";"ostale zakupnine i najamnine";"GRAD OZALJ";"";"45123683624";"Kurilovac 1, Ozalj";"22.11.2019";"30.11.2019";"09.12.2019";90;0;90;"1281936494"
"68";"ostale zakupnine i najamnine";"GRAD PLETERNICA";"";"40247645244";"Ivana Šveara 2, Pleternica";"22.11.2019";"30.11.2019";"17.12.2019";360;0;360;"1281936494"
